id,created_at,text
756535634634891264,2016-07-22 17:05:25,We fact-checked the blizzard of statistics Donald Trump used last night. Some of the criime ones are a bit shaky.
756514971928768512,2016-07-22 15:43:19,: Going out on limb here… I don’t see in Trump’s Cabinet.
756243011445612544,2016-07-21 21:42:38,Cleveland has been the scene of the GOP convention--but also the focus of a lot of maneuvering. via
756119661377355776,2016-07-21 13:32:29,Cruz asks Texas delegation: Can anyone imagine our nominee standing in front of you and answering questions like this?
756118220793344000,2016-07-21 13:26:46,"Cruz to Texas delegation just now: ""I am not in the habit of supporting people who attack my wife and attack my father."""
755931640388521984,2016-07-21 01:05:22,An astronaut appeared at convention tonight to talk space ambitions; NASA has complained about GOP budget cuts:
755903180018425857,2016-07-20 23:12:16,Is Donald Trump a true conservative Republican? and I asked. His answer:
755895763289403392,2016-07-20 22:42:48,"The s, when his business empire was in deep peril, were a crucible for Trump. He emerged the man we now see:"
755830698905247744,2016-07-20 18:24:15,I asked Donald Trump Jr whether his father is a real Republican. His firm answer:
755151695542452224,2016-07-18 21:26:08,One Republican who isn't ambivalent about Trump is GOP Chairman Priebus. That really matters. Here's why: via
755111502810583040,2016-07-18 18:46:26,"Question of the week for Republicans: Is Trump renting the party, or has he taken ownership of it? via"
755058184742641664,2016-07-18 15:14:34,"Campaign chief Manafort says if Americans get comfortable with idea of Trump as president, ""the race is over."""
755021004578103296,2016-07-18 12:46:49,"Trump campaign chief Manafort at Bloomberg breakfast: This election isn't about Clinton. ""This election is about Donald Trump."""
754054805430136832,2016-07-15 20:47:29,"Brexit, Nice terror attack, Turkish coup. Nice, calm world out there. via"
754052682579578880,2016-07-15 20:39:03,"In a big news week, this is as big as any: Turkey's PM says coup attempt underway, miltiary says it's in control."
753938818374316033,2016-07-15 13:06:36,"Takeaway from WSJ/NBC/Marist swing-state polls: The race is closer, but Clintons' to lose. She's up in of ."
753936661990563840,2016-07-15 12:58:02,Is swing state polling suggesting a Trump ceiling--or just a lot of late deciders who are available to him?
753923134160461825,2016-07-15 12:04:17,"WSJ editorial: ""Mr. Pence is the right kind of boring."" via"
753909737360465920,2016-07-15 11:11:03,What have we learned from new WSJ/NBC/Marist polling in swing states? Three takeaways: via
753648072018710528,2016-07-14 17:51:17,Trolling.
753610974649733121,2016-07-14 15:23:52,"So, you want to pick Trump's VP for him? Here's your chance: via"
753590032406024192,2016-07-14 14:00:39,"Tim Scott, black GOP Senator, says while serving as elected official he was stopped by police times in a year."
753584947483570176,2016-07-14 13:40:27,"Paul Ryan is giving down-ballot GOP candidates an agenda to take to voters, says on WSJ's Think Tank:"
753295045982322688,2016-07-13 18:28:29,"WSJ/NBC/Marist polls have Clinton &amp; Trump tied in Ohio, Clinton up by in Iowa, up by in Pa. via"
753243948924211202,2016-07-13 15:05:26,Best way to know what has/will happen at conventions? Sign up for our Capital Daybreak newsletter:
753242426488205312,2016-07-13 14:59:23,"How could Trump's delegates be ""unbound"" at the convention? Here's a flow chart that elains: via"
753202389599985664,2016-07-13 12:20:18,He has been to Republican conventions before....
753187702414123008,2016-07-13 11:21:56,Trump to WSJ: VP pick should be “fighter skilled in hand-to-hand combat”: via
752939245371854848,2016-07-12 18:54:39,"Thie quality of Dallas memorial service--Bush, Obama, Rawlings, Brown--provides hope when there's a need for some."
752889434245369856,2016-07-12 15:36:43,"In endorsing Clinton, Sanders is basically giving his campaign speech one more time. Presumably hell do the same at the convention."
752887589602897921,2016-07-12 15:29:23,"Sanders finally gets to money line: ""I intend to do everything I can to make certain she will be the next president of the United States."""
752887146135027712,2016-07-12 15:27:38,"Sanders ,standing next to Clinton, boasts about how many delegates he won in the primaries."
752854124887101440,2016-07-12 13:16:25,Donald Trump is playing the law and order card hard:
752852631698214913,2016-07-12 13:10:29,Paul Ryan has a tricky role at next week's convention--and will after the election regardless of outcome: via
752852228377948160,2016-07-12 13:08:53,: Rediscovered audio of Donald Trump on radio includes kind words for a Hillary Clinton presidential ticket
752831568448741376,2016-07-12 11:46:47,Obama faces pressure from both sides in the guns and police debate when he talks in Dallas today: via
752636379537039361,2016-07-11 22:51:10,"Florida had million registered Hispanic voters as of February, up from 7 million four years ago:. via"
752634667711406080,2016-07-11 22:44:22,Want daily sneak peek of GOP convention? Catch 's previews in Capital Journal Daybreak newletter: email:
752599473059168256,2016-07-11 20:24:31,"Paul Ryan will be walking a tightrope at GOP convention--and after the election, regardless of outcome. via"
751582343790415872,2016-07-09 01:02:49,It's time to ditch replay review in baseball. Slows down game to make questionable decisions on calls where evidence is murky.
751573355426308096,2016-07-09 00:27:06,"A divided nation, united in grief: For a day after Dallas, partisanship receded. via"
751415527830982656,2016-07-08 13:59:57,This is very interesting: Huelskamp got kicked off the Agriculture Committee after attacks on House leadership:
751103930378190848,2016-07-07 17:21:46,"Astute analysis: How the collapse of Washington’s economic-policy consensus gave rise to Trump, Sanders via"
751049520553816065,2016-07-07 13:45:34,"The authoritative look at the last stand by convention delegaes hoping to stop Trump, by : via"
750788921215234048,2016-07-06 20:30:02,NATO is under political pressure. The amount of money allies (don't) spend on defense doesn't help: via
750756671765393408,2016-07-06 18:21:53,": Trump raised $20M for his campaign in June, a big surge in fundraising but still trailing Clinton. He also raised $32M…"
750487123480850432,2016-07-06 00:30:48,"Sorry, Zobrist instead of Murphy is just flat wrong. Hanging chads?"
750372012078538752,2016-07-05 16:53:23,: Me on good and bad news for Democrats in Comey's remarks on Clinton email investigation via …
750369135125815296,2016-07-05 16:41:57,"Paul Ryan statement: Declining to prosecute Clinton ""will set a terrible precedent."""
750368019201740807,2016-07-05 16:37:31,": Comey hit Clinton hard on competence at governing, which she considers her strong suit"
750347613044510722,2016-07-05 15:16:26,"FBI's Comey concludes: ""No reasonable prosecutor"" would bring a case against Clinton re her email practices, though details are tough."
750314040136785920,2016-07-05 13:03:01,"Who do the Clintons listen to? Important question now, more important if she wins, writes ."
750308996045762560,2016-07-05 12:42:59,What are they thinking? The strategic considerations Clinton and Trump must be pondering on a VP choice: via
749994527478255616,2016-07-04 15:53:24,The strategic thinking behind picking a VP candidate: My five-point guide. via
749556583466688513,2016-07-03 10:53:10,"Looking forward to talking political news on today with , and, of course, ."
749029827957567488,2016-07-02 00:00:01,": Slow down , I'll only be on July nd. I take it this means you don't want to come to the party. https:/…"
748886455255195648,2016-07-01 14:30:19,A concerted Trump campaign outreach to minorities is about to begin: via
748270448178126850,2016-06-29 21:42:31,Amazing statistics:
748260837467394048,2016-06-29 21:04:20,: A Muslim recruit is dead and a DI at Parris Island is one of Marines under investigation. Excl. and me
748206465832353792,2016-06-29 17:28:17,"If Trump is a GOP heretic on free trade, he isn't the only one, says in WSJ's Think Tank: via"
748206263532662784,2016-06-29 17:27:28,What are the smart people saying and writing? Find out on WSJ's Think Tank:
748150665944391680,2016-06-29 13:46:33,"A teachers union is going to war with hedge funds, with billions in pension funds at stake. via"
747542398692167680,2016-06-27 21:29:31,Today's Western-world political tumult would have felt quite familiar in the s. via
747538542381903874,2016-06-27 21:14:11,"My You-Can't-Make-It-Up file for keeps getting fatter: Iceland beats England in Euro soccer, -1."
747476778474561536,2016-06-27 17:08:46,Listen to political debate in the U.S. and Europe today and you can hear echoes of the s.My take: via
747468195489931264,2016-06-27 16:34:39,"Bob Dole is on Twitter! With an awesome picture of Russell, Kansas, on his page."
747451911331323905,2016-06-27 15:29:57,"Icon down: Classic Waldorf hotel to be gutted, up to ,100 rooms turned into condos via"
747057386490372096,2016-06-26 13:22:15,Clinton's lead over Trump %-41% in new WSJ/NBC poll. Just one point with rd party candidates added. via
746360180443471873,2016-06-24 15:11:48,"One takeaway? Voter anger must be addressed with more than lip service, says via"
746325548746444800,2016-06-24 12:54:11,Trump's speech this week suggested the five lines of attack he will be using against Clinton this fall: via
746324831902175236,2016-06-24 12:51:20,"Donald Trump on Brexit: ""People want to take their country back."" via"
745608821247082497,2016-06-22 13:26:10,Prescient is good:
745605434816421888,2016-06-22 13:12:42,: The world's other major crisis? Nearly million Afghans: by
745603997143285760,2016-06-22 13:07:00,"Obama's approach in Syria is under new criticism, but don't eect a change in course, writes : via"
745243577194733568,2016-06-21 13:14:49,"If you want to watch one state this year, make if Florida. Why? It's key to any Trump path to victory: via"
745224834800623616,2016-06-21 12:00:20,"As Trump has shifted about on numerous other issues, one thing hasn't changed: He isn't touching Social Security:"
744936570080223232,2016-06-20 16:54:53,Three things Trump would need to win in November: via WSJ
744876230730784768,2016-06-20 12:55:07,Where do Hillary and Donald differe on issues important to Wall Street? A comprehensive guide: via
743794075107659776,2016-06-17 13:15:01,"Through his years, Omar Mateen gave hints that he was capable of mayhem. A WSJ deep dive into his life. via"
743791293105463296,2016-06-17 13:03:57,Brexit vote may offer clues on whether Americans will only consider extreme change or actually vote for it via
743439795108483074,2016-06-16 13:47:14,"It's redundant and won't help to say, but: Metro now is a mess whether they're working on it or not. See: Red Line today."
743121771117879296,2016-06-15 16:43:31,: Our Fed blog is now live. Tune in:
743088734866923520,2016-06-15 14:32:14,The Orlando shooting actualy wasn't the largest mass killing in American history: via
742440222470725632,2016-06-13 19:35:17,"In his speech, Trump promised to use ""the power to suspend entry ...of any class of persons"" the president deems detrimental to security."
742433938740645888,2016-06-13 19:10:19,"Trump speech: ""Who is really the friend of women and the LGBT community, Donald Trump with his actions, or Hillary Clinton with her words?"""
742432490619473921,2016-06-13 19:04:34,Text of Trump speech:
742432114381979648,2016-06-13 19:03:04,"Trump: ""We're going to be tough, we're going to be smart, and we're going to do it right."""
742430083835531264,2016-06-13 18:55:00,Trump says Clinton can't profess support for gay communities while supporting immigration of Muslims who oppress gays.
742425085315715072,2016-06-13 18:35:08,Trump just said the Orlando killer was born in Afghanistan. He was born in New York.
742420629534707713,2016-06-13 18:17:26,Elections are about choices and in Orlando reaction Trump and Clinton offered one: tough guy vs cool head. via
742352374275117058,2016-06-13 13:46:12,"Orlando gunman made “wild” claims of family and friends in al Qaeda and Hezbollah, connections to Boston bombers."
742348848748716032,2016-06-13 13:32:12,Many things aren't known about the Orlando shooting. Here are five things we do know: via
741267059783401472,2016-06-10 13:53:33,"If Ryan's right that Trump would give Congress the lead, it would be ""greatest ceding"" on policy in two decades."
741263385099010048,2016-06-10 13:38:57,: Here's how much of the $ Trump raises for his joint RNC fund actually goes to his campaign htt…
741251040834682880,2016-06-10 12:49:54,"No recent president ""has campaigned for his party’s nominee as much as Barack Obama plans to for Hillary Clinton."""
740573221238378500,2016-06-08 15:56:29,Trump team to huddle with RNC fundraisers tomorrow. via
740535573849505792,2016-06-08 13:26:53,"In the end, Hillary will have million more votes, more delegates than did Bernie. via"
740534190215553024,2016-06-08 13:21:24,Reasonable argument here: The scope of Hillary's wins yesterday will lessen pressure on her to bend to Sanders.
740192844200087552,2016-06-07 14:45:00,Conservatives opposing Trump are finding that can be an ugly business.
740174068209487874,2016-06-07 13:30:24,How did Hillary Clinton win? A graphic presentation walks you along her path:
739929420341727232,2016-06-06 21:18:15,"One Repulbican: “The story at the end of the week was the poor jobs report."" Instead, it became Trump and judges."
739892613814190080,2016-06-06 18:52:00,David Lamb was a great foreign correspondent AND kind and generous soul happy to show newcomers the ropes. RIP.
739880311488716804,2016-06-06 18:03:07,"Four reasons the Trump controversy over attacks on a judge lingers, as told by other Republicans. via"
739820451988377600,2016-06-06 14:05:15,: ICYMI: Anthony Rendon is back. How he rebounded by being more patient at the plate via
739818074191233024,2016-06-06 13:55:48,A look at the Democratic delegate math heading into Tuesday's primaries: via
739809027232649216,2016-06-06 13:19:51,"California voting rules work against Bernie's efforts to stage an upset, writes for WSJ's Think Tank:"
739803780900921344,2016-06-06 12:59:00,The families of victims of crimes by illegal immigrants put a sympathetic face on Trump's hardline views: via
739556348212449280,2016-06-05 20:35:48,If we wanted this kind of drama with a closer we could have stuck with Soriano.
738887457995816960,2016-06-04 00:17:52,Gio Gonzalez struggling again tonight for the . elains why on .
738787025004814337,2016-06-03 17:38:47,% of registered voters have positive feelings toward Obama but not Clinton. More than half are to . via
738785476266602496,2016-06-03 17:32:38,Alaska has one Sen. Dan Sullivan. Why not another? via
738730500752211968,2016-06-03 13:54:10,"Hilsenrath: Job report ""undermines the notion that labor market conditions are continuing to strengthen,"" via"
738729190371921921,2016-06-03 13:48:58,: Here's the interview of Donald Trump that everyone's talking about this morning.
738725330295259137,2016-06-03 13:33:38,: finally call up Turner. Get up to speed on his scouting report with our latest podcast w/ guest
738722660234887168,2016-06-03 13:23:01,"In May jobs report, March and April revised downward. Average monthly gains in those months just ,000,."
738718762870837249,2016-06-03 13:07:32,"Another dreary number from May jobs report: Workforce participation fell to %, lowest of the year. via"
738713954717863937,2016-06-03 12:48:26,"Not a great May jobs report: Just ,000 jobs added, the lowest in a while, wage growth flat. Umeimployment %"
738713398041403402,2016-06-03 12:46:13,: U.S. House candidates in Seattle compete to show who is most liberal—and starkest contrast to Trump:
738461517272616961,2016-06-02 20:05:20,Clinton campaign follows up foreign-policy speech with a compilation of four dozen Trump quotes to back up points she made.
738454637976522752,2016-06-02 19:38:00,This Clinton speech feels as if it is the aggregation of several dozen lines the Clinton campaign has been dying to unload.
738451554399719424,2016-06-02 19:25:44,California primary subtext for Clinton's foreign policy speech: This isn't a speech Bernie would give.
738369795012235268,2016-06-02 14:00:52,A pillar of the Republican party calls on Trump to stop attacking Republicans:
738364561791680513,2016-06-02 13:40:04,"Spent a cold winter break in the Wichita Eagle newsroom; my lovely spouse, Barb Rosewicz, a great summer there."
738360298437017600,2016-06-02 13:23:07,Thank you.
738360198008606720,2016-06-02 13:22:43,: reasons not to eect much from Paris summit on Mideast peace: by Photo: AP http…
738360015556317184,2016-06-02 13:22:00,"In our Capital Journal Daybreak newsletter today, new California poll, Trump &amp; Clinton worldviews, more. Sign up:"
738326725302439940,2016-06-02 11:09:43,"It's battleground California today as WSJ/NBC/Marist poll shows tight race: % Clinton, % Sanders. via"
737654218907996161,2016-05-31 14:37:25,"The ""astonishing"" evolution of the Daniel Murphy and his swing, analyzed by on the :"
737629091315208196,2016-05-31 12:57:34,Struggling t elain the bizarre politics of ? Just look at the deep scars of recession and financial crash.
737237025682788352,2016-05-30 10:59:38,Iraqi special forces have entered Fallujah. The battle now is fully joined; it's a big deal. via
736880935875031040,2016-05-29 11:24:40,"Looking forward to doing roundtable today, with , &amp; ."
736290556595212288,2016-05-27 20:18:42,": THIS SUNDAY: , , &amp; join the roundtable"
736253452557291521,2016-05-27 17:51:16,Gridlock scorecard:
736208350271143936,2016-05-27 14:52:03,"Romney on why he spoke up: “I wanted my grandkids to see that I simply couldn’t ignore what Mr. Trump was saying."""
736170916703555584,2016-05-27 12:23:18,The problem for Trump and Clinton isn't just high negatives; it's negatives among groups that should back them.
735904526046101504,2016-05-26 18:44:46,"If anyone doubts Sanders is hurting Clinton, Trump says: ""Bernie has given me some great lines, which I'm using."""
735901943520858112,2016-05-26 18:34:30,Trump doesn't hesitate in saying he'd approve Keystone XL pipeline %--but also wants a better deal.
735901721780592640,2016-05-26 18:33:37,Donald Trump ultimately dodges a question on whether he still stands behind his proposed ban on Muslims entering the U.S.
735819277953966081,2016-05-26 13:06:01,"About ,000 Japanese-Americans were in Japan and survived the Hiroshima attack. A few of their stories: via"
735560302855606273,2016-05-25 19:56:56,One top Senate Democrats wants release of tax returns by presidential nominees to be a legal requirement: via
735558476475293696,2016-05-25 19:49:41,Online headline of the day--Where was Ted Cruz's dad when Vince Foster was shot?--comes courtesy of Ann Coulter.
735193169562738688,2016-05-24 19:38:05,"Yes, certainly."
735179046338723845,2016-05-24 18:41:58,Insanity alert: We now have conservatives (Coulter) opposing Paul Ryan and endorsing Debbie Wasserman Schultz (American. Crossroads).
734849588281020416,2016-05-23 20:52:49,": Gingrich on VP prospects: ""I have no idea if I am being considered. That's up to The Donald"" (via ) http…"
734820861270577152,2016-05-23 18:58:40,Head-scratcher: Sanders does better than Clinton among moderates in a hypothetical matchup against Trump: via
734785825943224325,2016-05-23 16:39:27,"There's an opening in the political center for Hillary Clinton. Problem now is, how does she get there? via"
734741487749976064,2016-05-23 13:43:16,"Trump on calling EgyptAir a terror strike: ""I’m turning out to be right...you’ll see. I’m always right.” via"
734739886721404932,2016-05-23 13:36:54,"Clinton says Trump unqualified to be commander. Trump replies in WSJ interview: ""ISIS sits back &amp; laughs at her."""
734369774252134402,2016-05-22 13:06:12,Hillary Clinton’s lead over Donald Trump narrows from double digits to points in new WSJ/NBC News poll via
733770670560186369,2016-05-20 21:25:35,Bernie Sanders cash on hand at end of April: just under $6 million. Hillary: just over $30 million. via
733648753203236866,2016-05-20 13:21:07,"U.S. Chamber launching ads to help Portman in Ohio, Ayotte in NH. Others to come. via"
733616853562482688,2016-05-20 11:14:22,WSJ: U.S. Chamber of Commerce launching multimillion-dollar campaign to back Republicans in Senate races via
733416459909500928,2016-05-19 21:58:04,: Size matters: of the largest states have voted in D primary. Scorecard: . Still to…
733414940384452609,2016-05-19 21:52:02,Can I just say that I am available to play James Bond for a lot less than the $100 million Daniel Craig spurned?
733396828431876096,2016-05-19 20:40:04,Who are the top-level supporters of the new super PAC backing Trump? has the list. via
733332550387539972,2016-05-19 16:24:39,"Some really fine WSJ journalists on Gerald Loeb Award Finalists list, including our crack Fed team:"
733297000448438274,2016-05-19 14:03:23,So Wichita now has more people than Cleveland does? So why not have a convention there? via
733279392965754880,2016-05-19 12:53:25,At least of demonstration permit applications for Philly convention week are from pro-Bernie forces via
732935528975208448,2016-05-18 14:07:02,"Also, this one was well hidden on the front page of The Wall Street Journal:"
732924106312650752,2016-05-18 13:21:38,Significant milestone: Trump and the RNC now have official joint fundraising agreement. via
732917263406223360,2016-05-18 12:54:27,Bill Kristol argues there's a viable path to victory for an independent candidate: via
732916835272687617,2016-05-18 12:52:45,"This is very sharp, very useful.Congrats."
732891230032433153,2016-05-18 11:11:00,WSJ study finds women in many elite jobs face the biggest pay gaps with men: via
732238958839488512,2016-05-16 15:59:06,"Tea party activists like the Trump style, worry about some of the substance. A dance is underway: via"
732207014923788289,2016-05-16 13:52:10,"At this point in , Ross Perot already was on the ballot in four states and was getting close in more."
732198961331589123,2016-05-16 13:20:10,": Who's going to win in November, Clinton or Trump? Not knowing weighs on the economy."
730818668175732736,2016-05-12 17:55:23,Well done.
730395702694694912,2016-05-11 13:54:40,Little understood: Washington is polarized in part because the country is polarized. See in this chart: via
730368968691568640,2016-05-11 12:08:26,Andrew Weinstein () offers five reasons fellow Republicans should vote for : via
730202021513580544,2016-05-11 01:05:03,Amen.
730201525381943297,2016-05-11 01:03:04,"Question for : What's the point of having reviews when umpires take minutes, then make obviously wrong call?"
730153880713973760,2016-05-10 21:53:45,"Video of my conversation today with House Speaker Paul Ryan, his meeting with Donald Trump, the search for unity:"
730124689041920001,2016-05-10 19:57:45,"Paul Ryan to WSJ: ""We can't fake"" Republican unity. ""We have to actually unify."" via"
729654200456486912,2016-05-09 12:48:12,Financial industry money is moving decisively to Hilary Clinton in Campaign : via
728277952748650496,2016-05-05 17:39:29,Sometimes it is difficult to comprehend how messed up Washington's system is.
728214394950258688,2016-05-05 13:26:55,Leading stop-Trump PAC at one point asked women GOP officials to speak against Trump on TV. None would. via
727984845280948224,2016-05-04 22:14:47,"Trump to WSJ: Won't self-fund general election, setting up finance operation, joint fundraising w/RNC: via"
727961205143392256,2016-05-04 20:40:50,How Trump won--and how Republican miscalculations cleared a path for him to do so: via
727875912197353476,2016-05-04 15:01:55,Remarkable: Conservative aruges Republicans now are sure to lose White House so should confirm Merrick Garland now.
727814107487940608,2016-05-04 10:56:20,"Trump started as curiosity and after-thought. Now, the biggest shock to the system in decades: via"
727671350240804864,2016-05-04 01:29:04,"Trump: ""We're going to have unbelievably great relationships with the Hispanics."""
727670038438678528,2016-05-04 01:23:51,"Question for Trump: How exactly does a president produce ""consequences"" for a company that moves abroad? What's that plan?"
727669128471842816,2016-05-04 01:20:14,"Curious: Trump is talking about Nebraska and West Virginia, not the fact that his only remaining serious opponent has dropped out."
727663063512408064,2016-05-04 00:56:08,"So the Senate will have Ted Cruz, Bernie Sanders and Elizabeth Warren in residence. That will be interesting."
727659587122274304,2016-05-04 00:42:19,"Ted Cruz suspends campaign, says he isn't suspending the ""fight for liberty."" He's just . He'll be around."
727521820459442176,2016-05-03 15:34:53,"Wrote last week: If you want another amazing thing to happen this campaign, just wait a few days. Standing by that."
727498763615477760,2016-05-03 14:03:16,"If you think the path will be simple for Repulbicans going forward, consider the obscure Committee on Contests:"
727251010410803200,2016-05-02 21:38:47,"Hillary pluses--knowledge, temperament--are Trump minuses. His pluses--change, straightforward--are her minuses."
727247436511485952,2016-05-02 21:24:35,Business opportunity: Leicester City shirts. Print some fast.
727220223179407360,2016-05-02 19:36:26,The doubts voters have about Hillary Clinton and Donald Trump are pretty much diametrically opposed: via
727180019458527232,2016-05-02 16:56:41,How Salesforce CEO Marc Benioff became America’s leading corporate social activist via
725819053160431616,2016-04-28 22:48:41,Carrier has become the poster child for Donald Trump's crusade against outsourcing. via WSJ
725747950480179205,2016-04-28 18:06:09,"Trump isn't backing down on the ""Hillary would be nowhere if she were a man"" line. At all. via"
725433088256286721,2016-04-27 21:15:00,"A. Admit it's mathematically impossible to win enough delegates b4 convention, B. proceed to announce running mate. Well, Reagan tried it."
725425222074036224,2016-04-27 20:43:45,"Cruz describes Trump as a non-conservative, says if nominated ""we as a Republican party will have failed profoundly for this country."""
725423271265468417,2016-04-27 20:36:00,": If Ted doesn't stop talking soon, Carly may have taken a job elsewhere. Get on with it!"
725373059192868864,2016-04-27 17:16:28,"No way to tell from Trump's speech what he would do on the most pressing current problem, which is the disaster in Syria."
725371465340588035,2016-04-27 17:10:08,Trump's declaration that war in Iraq merely empowered Iran marks a significant move away from what had been Republican party orthodoxy.
725368659208630272,2016-04-27 16:58:59,"Trump isn't in favor of intrventions in Iraq, Syria, Libya &amp; wants allies to defend themselves. What is rationale is for defense buildup?"
725367697802813440,2016-04-27 16:55:10,"Trump says unpredictability will be a tenet of his foreign policy, proclaims it a virtue."
725364725177966592,2016-04-27 16:43:21,Trump: U.S. should make allies defend themselves if they won't pay defense bill. Then says allies have concluded they can't depnd on us.
725363669496811520,2016-04-27 16:39:10,"Trump says America First will be theme of his administration; the original America Firsters were, in fact, isolatinists."
725151224991895553,2016-04-27 02:34:59,"Trump: ""If Hillary Clinton were a man, I don't think she'd get % of the vote."""
725150306468651008,2016-04-27 02:31:20,"Basic disconnect in Trump security statements: Says nuclear weapons are biggest risk, but has suggested Japan, S.Korea should add them."
725145937228627969,2016-04-27 02:13:58,Many campaigns complain that reporters always want to talk about process. The Trump campaign can't really do that.
725144547764768768,2016-04-27 02:08:27,Trump hits tougher tones on companies that relocate overseas than most Democrats do.
725143000230166528,2016-04-27 02:02:18,Trump also wants Sanders to run as an independent. Which is sort of what any candidate would wish for on the other side.
725142815919865856,2016-04-27 02:01:34,"""I want to thank the media,"" says Trump. He did. Really."
725142316734767104,2016-04-27 01:59:35,: Rep. Chris Van Hollen defeats Rep. Donna Edwards in tough Maryland Senate Dem primary.
725142293204729856,2016-04-27 01:59:29,: Are the acoustics in Trump event this bad?
724947362171502592,2016-04-26 13:04:54,Clinton is likely to win Pennsylvania in by using the Obama coalition of : via
724658539956985857,2016-04-25 17:57:14,Cruz-Kasich alliance is just the latest stunner in a campaign full of them. Desperate move or clever one? via
724596304651771908,2016-04-25 13:49:56,"Oklahoma police take $53,000 from the leader of a Christian band, charge him with nothing, but keep the cash."
724593116133642240,2016-04-25 13:37:15,"Trump up ,Clinton up in Pennsylvania in new WSJ/NBC/Marist poll: via"
724371849170325504,2016-04-24 22:58:01,"Memo to Major League Baseball: Calls are supposed to be overturned only if video is conclusive. If it takes minutes, it isn't conclusive."
724192311136100352,2016-04-24 11:04:36,": ON : , Roundtable: , , &amp;"
723115246680854528,2016-04-21 11:44:44,"Trump to WSJ, in promising more campaign discipline: ""I'm not going to blow it."" via"
722787611446620160,2016-04-20 14:02:49,: WSJ's is travelling with President Obama in his visit today to Saudi Arabia. https…
722782468986699776,2016-04-20 13:42:23,Democrats resolving struggle over candidate of the head (Clinton) and candidate of the heart (Sanders) via
722621065747410944,2016-04-20 03:01:02,"In a campaign where little has gone according to plan, New York did exactly that for Trump and Clinton: via"
722506543497777152,2016-04-19 19:25:58,: Where do things go after New York? WSJ's answer your questions LIVE now on Facebook:
722425936990199809,2016-04-19 14:05:40,": Biden on race he passed up: ""You notice my favorability was higher than anybody running in either party"""
722423584468168705,2016-04-19 13:56:19,"Year of tumult, cont.: Republicans have more primary voters than ever in a year they may bypass primary resutls."
722420641668866050,2016-04-19 13:44:37,: The dark leitmotif of last week's Putin call-in? The system is rigged.
722420398327894016,2016-04-19 13:43:39,New study says voters upset over trade with China have turned more to Democrats than to Republicans. via
722180864499552256,2016-04-18 21:51:50,: ‘You can’t prepare for people’— Democrats scramble to ready a game plan to run against unknown GOP nominee htt…
720953494107262976,2016-04-15 12:34:42,Microsoft says customers have a right to know if the government has demanded to search their data.
720952630483267585,2016-04-15 12:31:16,It seemed like a simple idea: Put a woman on the $10 bill. It wasn't.
720245974648512512,2016-04-13 13:43:16,"Paul Ryan isn't running for president, but he's proving to be a Republican fund-raising machine anyway: via"
719838486728024064,2016-04-12 10:44:03,"Donald Trump, and others, have a debt problem in this campaign. Specifically, adding to it: via"
719640512181833728,2016-04-11 21:37:23,Gerry Baker and I talk tomorrow night in New York. Also maybe some Nats v. Mets baseball. Register:
719598562980462592,2016-04-11 18:50:41,"As the piece indicates, they DO cost money. But she proposes tax increases to cover the cost. That's the tradeoff."
719570471298207744,2016-04-11 16:59:03,"One of the hallmarks of Campaign has not been serious, credible discussion of the deficit and debt. via"
719542041563148288,2016-04-11 15:06:05,: Trump? Cruz? Hillary? Bernie? Join us tomorrow in NYC as and I offer an inside look at : https:…
719515761664876545,2016-04-11 13:21:40,"This is the best, most concise elanation of the tremors running through both parties you will see ths year:"
718435369272774656,2016-04-08 13:48:34,: The hardest-working Trump surrogate you've never heard of is a small-town SC pastor who turns rallies into revivals http…
718076274208542720,2016-04-07 14:01:39,"Sanders and Trump both draw economically disaffected voters, yet their rallies aren't at all alike, says ."
717714557590835203,2016-04-06 14:04:19,"Wisconsin results put a dent in a basic Trump argument, that he is a winner because he is winning, via"
717703274082775040,2016-04-06 13:19:29,": Damn, ! At it again with the analysis! What Roark and Ross Are Out To Prove in via…"
717412093650075648,2016-04-05 18:02:26,Could Trump comments on nukes scare the Chinese into cracking down on North Korea? elores. via
717409173730828288,2016-04-05 17:50:50,Now you're talkin'.
717388413263941632,2016-04-05 16:28:20,Would have been higher if I could have gotten credit for the fact that my dad owned a Ford Ranchero and a hunting dog.
717384887599149057,2016-04-05 16:14:20,.
717358428495093760,2016-04-05 14:29:11,"New York looks to be much more hospitable to Trump than Wisconsin has been, says : via"
717337757215920128,2016-04-05 13:07:03,"Are Americans optimistic this election year? Well, half say life for the next generation will be worse. via"
717337068817395712,2016-04-05 13:04:19,"Five factors to watch in the Wisconsin primary, courtesy of via"
717155926118109184,2016-04-05 01:04:31,"As if the country isn't divided enough, we need to have three different broadcasts of the national championship basketball game?"
717044984260599810,2016-04-04 17:43:40,One element missing from Campaign : that traditional American sense of optiimism:
717000150728577025,2016-04-04 14:45:31,: The will have an easy schedule in . Can they take advantage? My latest for
716997865013284864,2016-04-04 14:36:26,: The UN found just one country worthy of condemnation for its treatment of women. Try to guess which one.
716921664265666560,2016-04-04 09:33:39,Thank you! Appreciate it.
716412546228551680,2016-04-02 23:50:35,"Watching Villanova today, I don't feel so bad about my loss to them in the Elite Eight."
716030574528303104,2016-04-01 22:32:46,"To , Obama says Trump statements favoring nuke arms in Japan and S. Korea show he doesn't know much about ""the world generally."""
