id,created_at,text
868119748462223360,2017-05-26 15:00:51,The “unlock Mac with Apple Watch” feature is pretty cool and also makes me think Apple should consider cutting prices and margins on Macs.
868111147572101122,2017-05-26 14:26:40,: Lost in the hubbub over Trump's double-counted $2 trillion: The $2 trillion probably doesn't exist in the st place. http…
868111058891939840,2017-05-26 14:26:19,raise taxes
868108975606288384,2017-05-26 14:18:03,Republicans would be foolish to see this as a reassuring result
868107805827493888,2017-05-26 14:13:24,": A few months ago, I asked the WH a question about Kushner's meetings with Russian visitors. The answer was wrong."
868104155306569728,2017-05-26 13:58:53,This blistering Der Spiegel editorial is sure to kill Trump in the Rust Belt.
868103111679848452,2017-05-26 13:54:45,"Managed competition of private insurers seems to work well in densely populated areas, but not well at all in rural places."
868102805994778624,2017-05-26 13:53:32,Instructive to look at Medicare Advantage geography when thinking about broader health care issues.…
868102455858515968,2017-05-26 13:52:08,Maybe they should target the target instead of lying about it?
868097651534958592,2017-05-26 13:33:03,"I don't think a pee tape would necessarily hurt Trump much, but I'm a total believer."
868097189897228289,2017-05-26 13:31:13,I think it's funny that people treat the pee tape as implausible.
868096468594417664,2017-05-26 13:28:21,"Hypocritical of Gianforte to apologize today for something he said didn't happen hours ago, but it's way better than not apologizing."
868072475245989888,2017-05-26 11:53:00,: The conservative takeover of local television is something that should keep every progressive up at night
868056109965332480,2017-05-26 10:47:58,"You're going to have to ask someone like or if the data backs that up, I can't tell."
868055800572506112,2017-05-26 10:46:45,: Labour. Labour has benefited in the polls from young people who didn't vote in but say they're going to vo…
868055736714231810,2017-05-26 10:46:29,Handsome neoliberals on the march
868055584494563328,2017-05-26 10:45:53,: The Lib Dems underperformed in local elections so some people who might have backed them if they'd seemed to ha…
868055339786272768,2017-05-26 10:44:55,: This helps elain Labour's continuing rise.
868055322040119297,2017-05-26 10:44:51,": Labour manifesto well received, Tory one badly received. Tories u-turning really undermining ""strong and stable…"
868055104041222146,2017-05-26 10:43:59,"Republicans need to win places like Montana by or more to hold the House, winning by is a danger sign."
868054810943262720,2017-05-26 10:42:49,I want to read more about the sudden tightening of the U.K. polls -- what changed?
868049846606991360,2017-05-26 10:23:05,The MT-AL result is consistent with Republicans facing a very bad national climate
867956718747000833,2017-05-26 04:13:02,: What Montana teaches us is that only my preferred policies can win Montana
867953003730411520,2017-05-26 03:58:16,Schweitzer Would Have Won
867945124432683008,2017-05-26 03:26:57,But the recent CAP report really did seem to mean the former even while using the ph…
867944969180524544,2017-05-26 03:26:20,“We should do some more projects” and “we should have a universal jobs guarantee” so…
867943704774012930,2017-05-26 03:21:19,No
867941388276686848,2017-05-26 03:12:07,It’s not as well known a name but I think the real question is about House Majority PAC more than DCCC per se.
867940192853913607,2017-05-26 03:07:22,I would be in favor of even more development.
867935472584183809,2017-05-26 02:48:36,But where is the radical left-wing foreign policy I was promised?
867934679768367104,2017-05-26 02:45:27,I like Corbyn’s graphic design.
867931863960211456,2017-05-26 02:34:16,"Old atheism = sensible indifference to religion. New atheism = obnoxious, table-pounding anti-religious evangelism."
867923952089169921,2017-05-26 02:02:50,": As is courteous, greets the leader of the free world first."
867922531193245696,2017-05-26 01:57:11,The dated homophobic subtext is particularly memorable.
867919122553868288,2017-05-26 01:43:38,This is an absurd idea
867910547819384832,2017-05-26 01:09:34,Seems legit —&gt;
867902698968010752,2017-05-26 00:38:22,: Lol
867901957968670720,2017-05-26 00:35:26,It's all fun and games until Russian special forces storm into Ida-Viru and we have to find out whether Trump really stands by Article V.
867900781650903040,2017-05-26 00:30:45,That's why they're having an election. Makes sense.
867900378217676802,2017-05-26 00:29:09,It's still only noon in Montana. Unbelievable.
867892379398942720,2017-05-25 23:57:22,Nothing beats the Indy
867890602553352194,2017-05-25 23:50:18,"This would make a good sequel to ""The White Ribbon."""
867889791215558656,2017-05-25 23:47:05,"I wish these Silicon Valley basic income lovers would lift a finger to defend food stamps, disability insurance, and Medicaid."
867876393983651840,2017-05-25 22:53:51,Black lives matter is the devil and illegal immigrants are awful and also you should be able to beat up random journalists.
867875489012166658,2017-05-25 22:50:15,"I find this logic odd. I don't like dentists, but also don't think dentists should be assaulted with impunity."
867874935666077697,2017-05-25 22:48:03,
867872164715823104,2017-05-25 22:37:03,": You're complicit in fake news with this garbage,"
867871979625472004,2017-05-25 22:36:18,Spoiler: It was the Prime Minister of Denmark.
867845722493923330,2017-05-25 20:51:58,Bad news for who is now a neoliberal sellout.
867841317380009985,2017-05-25 20:34:28,Why am I getting PR pitches about the Chattanooga Aquarium? Normally a Chattanooga pitch is about municipal broadband.
867838473658662912,2017-05-25 20:23:10,Are any “German” cars sold in America actually built in Germany? I thought it was all factories in the South.
867837269083901953,2017-05-25 20:18:23,Trump’s landslide reelection with percent of the vote thanks to Bernie/Zuck vote-splitting is going to be astounding to watch.
867833528293240832,2017-05-25 20:03:31,I feel like the Class of really got screwed with Ernesto Zedillo as our commencement speaker. It was peak neoliberalism.
867833069184720896,2017-05-25 20:01:41,The Germans are evil?
867831137846128640,2017-05-25 19:54:01,Are guys in top hats the normal backdrop for a Harvard commencement speech? Asking for a friend who was very drunk the last time he saw one.
867830516808077312,2017-05-25 19:51:33,Who are these people standing behind Zuck?
867829421310435329,2017-05-25 19:47:12,This is a very plutocrat way making a good point.
867826893898346496,2017-05-25 19:37:09,": The first tweet is about an advertiser pulling ads from a show, and the second is about a politician assaulting a reporter htt…"
867816654566289408,2017-05-25 18:56:28,My Hillary wins take was really good. I am the real victim in her loss.
867816146275356672,2017-05-25 18:54:27,Getting ready to file my take on what Rob Quist’s surprise win means.
867814669620260864,2017-05-25 18:48:35,Yeah something like that is a good idea.
867810346605662208,2017-05-25 18:31:24,Isn’t your thesis that tight labor markets are going to push wages up anyway?
867809858757808128,2017-05-25 18:29:28,¯\_(ツ)_/¯
867809688708161537,2017-05-25 18:28:47,"Green Day, “The Time of Your Life”"
867808398083076097,2017-05-25 18:23:39,
867804437833805824,2017-05-25 18:07:55,"After all, they would have had to Google his name to find out."
867804140214378496,2017-05-25 18:06:44,"PSA: Ben Jacobs is not British, he’s from Baltimore."
867803336313106435,2017-05-25 18:03:33,Come on
867803211301834753,2017-05-25 18:03:03,This is sure to fool Macron.
867797252907167744,2017-05-25 17:39:22,How much does biopharma innovation depend on the US health care system?
867793197744914432,2017-05-25 17:23:15,Serious question: Is this a neoliberal and bad take or a leftist and good one?
867792397157236736,2017-05-25 17:20:04,At least one GOP political operative cooperated with Russian hackers
867792047364812800,2017-05-25 17:18:41,This is pretty much the worst thing in the world to be ambiguous about.
867790580960681986,2017-05-25 17:12:51,Space racists must have missed all the other Trek series....
867790448143855616,2017-05-25 17:12:20,Trump is playing a very dangerous game with NATO but he hasn't done bad tweets so the trip is a success.
867790098116554752,2017-05-25 17:10:56,"Bullock ran ahead of Clinton by essentially the same amount everywhere. No special trick, just broadly more popular."
867789663863529472,2017-05-25 17:09:13,And your stories are all good!
867789549031882753,2017-05-25 17:08:45,Trump is consistently more eager to praise the Dutertes and Sisis of the world than leaders of democracies. It's ju…
867788987821432833,2017-05-25 17:06:32,Rare for a story to get more Twitter referrals than Facebook referrals but when it happens it's always a solid piece.
867786917915615232,2017-05-25 16:58:18,This is good
867784101838934016,2017-05-25 16:47:07,Paul Ryan is comforted by the idea of million people losing insurance coverage to finance a tax cut for milliona…
867764767305461761,2017-05-25 15:30:17,An attack on one is an attack on all.
867762879147147265,2017-05-25 15:22:47,: Tight Labor Markets Don't Cause Recessions
867756448058671110,2017-05-25 14:57:14,"A false choice, illustrated: Dems not sure if they should talk Russia or AHCA. GOP covering on Russia because T…"
867752927653494785,2017-05-25 14:43:14,Trump is deliberately trashing people's health insurance
867750723156619264,2017-05-25 14:34:29,Morally perverse but also seems like poor analysis. Revenues would rise even if margins fell and businesses would b…
867749140536717314,2017-05-25 14:28:11,It's a small program that doesn't make a big difference. I'm saying free market rigorism across the b…
867748818347065344,2017-05-25 14:26:54,Nothing radical about it.
867747639286214658,2017-05-25 14:22:13,Millennial snowflakes on campus are a threat to free speech also it's okay for congressmen to beat up reporters and then flee the scene.
867747388282347520,2017-05-25 14:21:13,Seattle's growth rate is impressively high for a long-established coastal city. Yay for zoning reform.
867746649820549120,2017-05-25 14:18:17,This is true on something small and silly like EAS but also on huge issues like health care. Rural hospitals need big subsidies.
867746039285067776,2017-05-25 14:15:52,A great irony of the current political configuration is free market rigorism would greatly disadvantage conservativ…
867743926630875136,2017-05-25 14:07:28,Walt Mossberg’s final column
867743524434976768,2017-05-25 14:05:52,Schweitzer Would’ve Won (Which happens to be true)
867740895373905921,2017-05-25 13:55:25,Large-handed globalist forces Trump into submission.
867740220447494144,2017-05-25 13:52:45,The savvy take is that GOP House candidates assaulting a reporter puts Dems in a lose-lose position. ¯\_(ツ)_/¯…
867738190706331649,2017-05-25 13:44:41,“Can’t draw any national implications from MT-AL because Gianforte was hurt by personal misconduct scandals unlike squeaky clean Trump”
867734611408900096,2017-05-25 13:30:27,Conservatives rallying behind the “actually beating up reporters is good” viewpoint.
867734519423610880,2017-05-25 13:30:05,"Republicans don’t want to admit it, but government-run insurance programs are way cheaper"
867728164864368641,2017-05-25 13:04:50,Throw in same-day registration (which Montana has already) and I’m on board.
867727992696582144,2017-05-25 13:04:09,Pool report on an apparently intense Trump/Macron handshake.
867727220206383105,2017-05-25 13:01:05,"Whatever the result, the MT-AL race is going to generate a lot of really bad takes."
867711227010719747,2017-05-25 11:57:32,Everything about (k) plans is absurd but I guess the link to specific employers belongs on that list of absurdities.
867710675291910145,2017-05-25 11:55:20,"So, like, a universal health care program?"
867708014916186112,2017-05-25 11:44:46,In what universe would this be an appropriate thing for the White House Chief of Staff to be doing?
867704592590655490,2017-05-25 11:31:10,": There once was a way to create web pages that could be loaded on the thinnest of networks, but it is lost to history li…"
867702915380719616,2017-05-25 11:24:30,Okay but what if you got a really hot tip from Israel or have some cool submarine facts that you just need to share?
867702478657253377,2017-05-25 11:22:46,Interesting reminder that is possible for a politician to discuss moderately complicated ideas in coherent sentence…
867701385818722305,2017-05-25 11:18:26,It's really pathological
867701074618183681,2017-05-25 11:17:11,Well done everyone
867694879392104449,2017-05-25 10:52:34,These guys are not on the level
867687590790664192,2017-05-25 10:23:37,"Meanwhile, in Canada"
867686361356279808,2017-05-25 10:18:44,I feel safer
867686050356920320,2017-05-25 10:17:29,"Classic tactical error, going berserk and assaulting someone while the local sheriff who's also a donor to your cam…"
867685219012358145,2017-05-25 10:14:11,": New: Fox News team says ""Gianforte grabbed Jacobs by the neck with both hands and slammed him into the ground."""
867567803594833921,2017-05-25 02:27:37,I am fairly confident Jeb Bush would not have shared classified Israeli intelligence with the Foreign Minister of R…
867566546931118080,2017-05-25 02:22:38,"Yeah but lots of people don't have jobs, and you'd need to add money to cover more people."
867565796490448896,2017-05-25 02:19:39,"You'd probably need a ~16 percentage point hike in the payroll tax rate, but imposing a VAT would be smarter IMHO."
867565362438696962,2017-05-25 02:17:55,": Independent MT voter to me just now re: assualting reporter: ""If I had done that, I'd be at the county jail ri…"
867565144469057536,2017-05-25 02:17:03,A growing chorus of cheerleaders for authoritarianism in rightwing media
867560390124818433,2017-05-25 01:58:10,I don't like dentists. Also would not like to see politicians physically assault random dentists.
867559973642960896,2017-05-25 01:56:30,This didn't happen
867559816067239936,2017-05-25 01:55:53,": Reminder: Gianforte wouldn't publicly state his position on AHCA, but then told DC lobbyists he supported the bill. https…"
867559339481059328,2017-05-25 01:53:59,": Seattle is doing something really, really right."
867556967094640642,2017-05-25 01:44:34,: A reminder that this is Greg Gianforte's view on retirement.
867552032521146369,2017-05-25 01:24:57,Cool story
867549832487071744,2017-05-25 01:16:13,I’m afraid so.
867549592971247617,2017-05-25 01:15:15,Ben-ghazi
867548255906926592,2017-05-25 01:09:57,: Orrin Hatch's comms director with a brutal subtweet
867547181225570304,2017-05-25 01:05:40,Gianforte’s assault in local media
867542424800952320,2017-05-25 00:46:46,"If you don’t like having phones stuck in your face while journalists ask about CBO scores, Congress pay not be the job for you."
867541556483567617,2017-05-25 00:43:19,Tens of millions of people losing health insurance is a big joke to Mark Meadows
867540620860063745,2017-05-25 00:39:36,Question is whether the PM and PM local newscasts in Montana cover this attack.
867540370288250880,2017-05-25 00:38:37,Several aspects of this story are clearly contradicted by the audio.
867539947850543104,2017-05-25 00:36:56,"Gianforte lost his shit over a question about the CBO score, if you want to know how confident Republicans feel about defending their bill."
867539057676623872,2017-05-25 00:33:24,Here’s audio of the Republican candidate in tomorrow’s Montana House election assaulting a reporter.
867525741164077056,2017-05-24 23:40:29,Gianforte is only physically assaulting reporters to distract from Russia.
867521833184219136,2017-05-24 23:24:57,Major AHCA winner here if true --&gt;
867521064980676612,2017-05-24 23:21:54,Didn't like the CBO score?
867515112407658496,2017-05-24 22:58:15,"This doesn't even meet the ""life begins at conception and ends at birth"" standard we've come to eect."
867508958382174209,2017-05-24 22:33:47,Here's a CBO score of the deficit reducing punch of adding a public option.
867507585804587009,2017-05-24 22:28:20,": The current AHCA costs $218 billion more than the original, covers million more. That's $218,000 per new person insured. L…"
867506786596794368,2017-05-24 22:25:10,"To be fair, it also makes it harder for the working poor to maintain coverage and encourages states to reduce care…"
867505378715717632,2017-05-24 22:19:34,There's a fundamental character clash between Paul Ryan the slick liar and Donald Trump the brazen bullshitter.
867505035533570050,2017-05-24 22:18:12,": These hypothetical -year-olds making $68,000 a year are making my -year-old past self very envious"
867504660851998720,2017-05-24 22:16:43,: And how many people will lose insurance? Funny how you skip that.
867504621262077952,2017-05-24 22:16:33,Sure makes you think.
867503403592757249,2017-05-24 22:11:43,Jose is demanding that his pasta with salmon and peas be doused in cholula.
867499694481711104,2017-05-24 21:56:59,Price literally picked the CBO Director when he chaired the budget committee
867493084833226752,2017-05-24 21:30:43,MacArthur's best case for his bill -- maybe the CBO is just wrong? ¯\_(ツ)_/¯
867492481352577024,2017-05-24 21:28:19,Wouldn't leave enough money for the huge cash giveaway to the rich that they crave.
867490665994825728,2017-05-24 21:21:06,How come the media won't tell you about the good news for high-income households with large amounts of dividend income?
867490226247282688,2017-05-24 21:19:21,: that's aggressive framing
867490050459799552,2017-05-24 21:18:39,: CBO directly contradicts House GOP’s claim that AHCA protects people with pre-existing conditions:
867489743398989824,2017-05-24 21:17:26,"$5,173 for each of the million people who lose insurance."
867489431262986243,2017-05-24 21:16:12,: CBO score confirms what has bothered many (including most GOP economists): AHCA displays a shocking lack of knowledge abo…
867489055478624256,2017-05-24 21:14:42,"Fortunately for Trump, older working class people aren't an important constituency for him so he can write their in…"
867488672265973761,2017-05-24 21:13:11,CBO meme --&gt;
867486101665185794,2017-05-24 21:02:58,"Paul Ryan claims to be very concerned about these kind of cliffs, but his bill creates an awful one in pursuit of his passion for tax cuts."
867485767387492353,2017-05-24 21:01:38,"Second, under ACA if your income goes down next year you get Medicaid back. Under AHCA's phaseout of the eansion you lose it permanently."
867485517969068032,2017-05-24 21:00:39,"First, ACA gives you a pretty generous subsidy if you're just above the Medicaid cutoff. AHCA would give you a subsidy that's useless."
867485349173395456,2017-05-24 20:59:58,"Right now a low-income person who gets a raise may lose her Medicaid eligibility, which is a work disincentive. AHCA makes it way worse."
867485018272264193,2017-05-24 20:58:40,Something CBO didn't look at but we should think about is AHCA's creation of an extremely steep Medicaid cliff.
867484197174353920,2017-05-24 20:55:24,This distinction does not seem very important to me.
867482905429381121,2017-05-24 20:50:16,Congratulations to everyone who voted for this crappy bill without even knowing what it would do!
867471757552300032,2017-05-24 20:05:58,Weeds! Budget! Auto-enroll! Moretti &amp; Hsieh!
867471528732053504,2017-05-24 20:05:03,
867464429037903873,2017-05-24 19:36:51,I have a lot of questions about this
867462635834441730,2017-05-24 19:29:43,: ️
867445581060476928,2017-05-24 18:21:57,Never gonna seize the means of production with that attitude.
867444206691921921,2017-05-24 18:16:29,It has to do with obscure twitter feuds.
867443861798481921,2017-05-24 18:15:07,Democrats haven’t won statewide in Montana since the governor’s race last fall.
867441614746157056,2017-05-24 18:06:11,": I just got denied a job in the US for visa reasons. We weren't at the salary negotiation phase, but it probably would've bee…"
867438867128909824,2017-05-24 17:55:16,"""Hi foreign leader. Great work on the extrajudicial killings. Here’s some classified secrets.”"
867438616129286144,2017-05-24 17:54:16,Trying to save rock music would be a mistake. Let it die.
867431253791866880,2017-05-24 17:25:01,There's only one way to cut taxes and keep Trump's promises on SS/Medicare/Medicaid. Mint. The. Coin.
867429371195396098,2017-05-24 17:17:32,The only question that matters right now in politics: Has Trump been briefed on the platinum coin?
867427944473530368,2017-05-24 17:11:52,Same.
867427529522642948,2017-05-24 17:10:13,The populist backlash against the forces that gave us a painfully slow recovery almost never identifies the villains actually responsible.
867427189330935810,2017-05-24 17:08:52,If only Ben Bernanke held these opinions about the United States of America back when he was in office…
867426189966749699,2017-05-24 17:04:54,"In this battle of Bannon vs the ""grownups,"" Bannon is maybe right?"
867425899045679104,2017-05-24 17:03:44,It's not even real barbecue.
867424300592230400,2017-05-24 16:57:23,Hillary quoting is the perfect troll of socialist twitter.
867423927844438017,2017-05-24 16:55:55,You'd need lower labor force participation to make that math work.
867422688335323145,2017-05-24 16:50:59,"Welfare chauvinism is a powerful political force, but as Trump’s budget shows it’s also basically a giant lie."
867421956966141952,2017-05-24 16:48:05,This will work for sure.
867419152239210496,2017-05-24 16:36:56,We are living in a world where “President pledges to defend NATO allies” is a news story.
867417771725946881,2017-05-24 16:31:27,I thought IBM was just using this as a pretext to reduce headcount without formal layoffs?
867417702033391617,2017-05-24 16:31:10,It’s because Trump hires the best people.
867417045503180800,2017-05-24 16:28:34,"It should, however, be possible to do this in the USA too. It’s how my recent home renovation was contracted."
867416354407804928,2017-05-24 16:25:49,"Oh, cool. joining to increase focus on state legislatures."
867415908746244096,2017-05-24 16:24:03,BREAKING NEWS ABOUT GAO REPORTS
867413807999709185,2017-05-24 16:15:42,", Trump’s budget is better than Nazism."
867412386218692609,2017-05-24 16:10:03,"Asking for this report was a good idea, and it’s a shame someone decided to kill it."
867411842091675648,2017-05-24 16:07:53,Trump proposing Social Security Disability Insurance cuts is like rocket fuel for Democrats’ campaign.
867409773851021312,2017-05-24 15:59:40,": USA has murders per k. England has . France , Germany .8. Odds are we won't be as safe as Europe for for…"
867407436935811072,2017-05-24 15:50:23,Stand by for news. Some very wonky news you probably won’t care about. (But I think it’s interesting).
867407303842177025,2017-05-24 15:49:51,": Mulvaney says, ""The dynamic benefit is only counted one time and that’s toward the percent economic growth."" That's...…"
867402436159426560,2017-05-24 15:30:30,Fun
867402208723259392,2017-05-24 15:29:36,"Yeah, now I get it."
867401878476390400,2017-05-24 15:28:18,": Wow, this newsletter is brutal and detailed on the Duterte call"
867401842279448576,2017-05-24 15:28:09,: Keith Hennessey (of Bush White House) sides with Larry Summers on the double-counting in the Trump budget. budget http…
867401326392639488,2017-05-24 15:26:06,Plus it was stupid easy to get an entry level job.
867400275065270273,2017-05-24 15:21:55,It’s called Block Light Theme.
867398479529881601,2017-05-24 15:14:47,Seems like a good candidate. I wonder if age polarization is going to start to give Democrats a structural edge in…
867390206063857664,2017-05-24 14:41:55,
867378192683864064,2017-05-24 13:54:10,"Right -- if there was a big mistake it's something boring like ""bad Fed appointments slowed recovery…"
867377806547857409,2017-05-24 13:52:38,They let ISPs sell your user data and made it easier for international oil companies to pay bribes. Those are big w…
867376785800953856,2017-05-24 13:48:35,: Amazing use of brackets in Axios this morning.
867375545171968000,2017-05-24 13:43:39,Extremely careless
867375384270168064,2017-05-24 13:43:01,"Obstruction, charted."
867371834156740608,2017-05-24 13:28:54,People who want to see change on the substantive policy merits would be better off just saying so. All sorts of platforms can win elections.
867371407201771521,2017-05-24 13:27:13,"Interestingly, ""out party gains seats"" is also what happened during every other past presidency. Nobody could have predicted."
867371064178946049,2017-05-24 13:25:51,"After all those thinkpieces about needing fundamental change, turns out Dems are winning state leg races by being the out-of-power party."
867370322357563393,2017-05-24 13:22:54,: Nope. I'm writing it w him and it's not on the full $110b. Our resolution will target munitions used in Yemen campaign &amp;…
867366423139635200,2017-05-24 13:07:24,
867365871332859904,2017-05-24 13:05:13,Jeff Bezos is fucking with us all and the future is chain bookstores and big city daily newspapers.
867365744102821888,2017-05-24 13:04:42,It looks like ... a bookstore. Location even used to be a Borders.
867365185132130305,2017-05-24 13:02:29,Why doesn't auto-enrollment eand coverage?
867364494422441984,2017-05-24 12:59:44,: The most amazing thing about the Trump-Duterte exchange is that Trump's praise of drug war is first topic and it comes…
867339734749777920,2017-05-24 11:21:21,We learned during the campaign that helping AIDS patients in Africa is one of the most crooked things a person can…
867204223213207556,2017-05-24 02:22:53,You need at least a dozen
867203785344548865,2017-05-24 02:21:08,: BREAKING: WFP candidate declares victory in special election! Trump won district -37 in November. https:/…
867203107033403392,2017-05-24 02:18:27,B-b-b-b-billions?
867202966620647425,2017-05-24 02:17:53,"""I'm not crazy, I have really good lawyers."" What?"
867191383978856450,2017-05-24 01:31:52,"This is, in effect, Ike telling JFK to reject the logic that led to the Vietnam War."
867184275019493377,2017-05-24 01:03:37,: Travel mode for Password looks useful.
867182799735992321,2017-05-24 00:57:45,: Democrats just flipped a New Hampshire state House seat in Wolfeboro that went -44 Trump. First Dem ever elected in Wolfebo…
867176423034945536,2017-05-24 00:32:25,Small world.
867175796552675328,2017-05-24 00:29:55,This group doesn't look like white working class Trump voters; is it even legal to be reporting on what they think?
867175036918136832,2017-05-24 00:26:54,Can't wait until Trump is back on Eastern Time and can watch Hannity and tweet about Seth Rich.
867152092124852230,2017-05-23 22:55:44,: this is... a really good point.
867151845420142592,2017-05-23 22:54:45,"Outside the elite liberal bubble, real working class Americans love spam voicemail."
867151653786583040,2017-05-23 22:53:59,": This budget is growth-unfriendly, because it's investment-hostile."
867131524864495616,2017-05-23 21:34:00,🤔🤔🤔
867131294794346497,2017-05-23 21:33:05,Motor Carrier Act of probably a bigger factor here than Reagan per se.
867129025789120512,2017-05-23 21:24:04,The killer was born in the U.K. so I'm not sure how Trump's ban would have helped.
867128243220099074,2017-05-23 21:20:58,HANNITY ne regrette rien.
867127237144965120,2017-05-23 21:16:58,Oh believe me some things have closed since I graduated in and I am Not Happy About It.
867125355840229377,2017-05-23 21:09:29,"Ok but I'm coming to town with my toddler who loves ""George Monkey"" next month and have promised to t…"
867124513405890561,2017-05-23 21:06:09,": Great piece by on the many benefits of food stamps: reduced poverty, reduced hunger, improved health https:/…"
867108336172400641,2017-05-23 20:01:52,You’d think this stealing-based business model would at least let Uber turn a profit.
867106440955265029,2017-05-23 19:54:20,": Never happened to me in or , never happened to Begala in and , never happened to Schmidt in …"
867096765547282432,2017-05-23 19:15:53,Right — all those other countries spend way more than the UK. My view is it’s smarter to be stingy.
867096565122564097,2017-05-23 19:15:05,"If the whole American immigration debate proceeded from that common premise, things would look very different and much better!"
867096433719201792,2017-05-23 19:14:34,What both Borjas and his antagonists agree on is that Mariel had no negative impact on the wages of the median Miami resident.
867096277489782784,2017-05-23 19:13:57,The actual point at issue in the dispute is incredibly narrow — impact on wages of high school dropouts…
867096129036591109,2017-05-23 19:13:21,So says the ongoing dispute about the Mariel Boatlift’s goes to show that economics isn’t a science. I think the reverse.
867094176323825664,2017-05-23 19:05:36,The UK system is very fair and *extremely* cheap and the health outcomes seem fine.
867093846773170176,2017-05-23 19:04:17,What if the orb fixed him?
867093466068733952,2017-05-23 19:02:46,"In theory, I think the UK system is best."
867093211520663552,2017-05-23 19:01:46,Let’s play the “imagine if Hillary had done it” game on this one.
867091550043615232,2017-05-23 18:55:09,The only good baseball movie is the Deep Space Nine episode where Sisko needs to teach his crew to beat an arrogant team of Vulcans.
867090913641811969,2017-05-23 18:52:38,Or how to chill beverages.
867089393152135168,2017-05-23 18:46:35,"So the Polish cavalry attacked German armored cars, not tanks per se."
867087890953760768,2017-05-23 18:40:37,Still can’t believe these guys built a screen door for a submarine.
867087818451013633,2017-05-23 18:40:20,: Easily the best letter I've read today
867083393103802368,2017-05-23 18:22:45,Working on a little scoop that I and maybe a dozen other people will find interesting.
867074812300189696,2017-05-23 17:48:39,Ooops
867072757133135872,2017-05-23 17:40:29,Sounds bad
867072500664066051,2017-05-23 17:39:28,House Republicans not giving up on the DBCFT
867070790008799232,2017-05-23 17:32:40,: Small bit of redemption: Trump budget wants to encourage congestion pricing!
867070028461592580,2017-05-23 17:29:38,Wallsplainers
867069646188498944,2017-05-23 17:28:07,: Signs your caucus didn't win the deal: The leader who negotiated it resigns afterwards
867049452187602945,2017-05-23 16:07:53,They wouldn't do that if Trump were bucking the GOP donor class with a populist economic agenda.
867049307781943296,2017-05-23 16:07:18,Every day virtually every Republican in congress wakes up and participates in multiple coverups of mult…
867049133001068544,2017-05-23 16:06:36,I think is right but also the scandals are linked to Trump's pursuit of unpopular plutocratic policies.
867045627405971457,2017-05-23 15:52:41,The Social Security Administration seems to think Social Security Disability Insurance is part of Social Security w…
867044729204207617,2017-05-23 15:49:07,"Donald Trump in elaining that charity isn’t enough to help the poor, you need federal government action."
867043812857794560,2017-05-23 15:45:28,Not if you understand what these things are you can’t.
867040431149895681,2017-05-23 15:32:02,Confusing.
867039936180088832,2017-05-23 15:30:04,The Derp State strikes again
867039441340313600,2017-05-23 15:28:06,"Trump on Yad Vashem: ""So Amazing!"""
867039314722598912,2017-05-23 15:27:36,Can’t make San Francisco as dense as Queens because if we did nobody would want to live there. [thinking face emoj…
867037017535913985,2017-05-23 15:18:28,Boom
867036332727685121,2017-05-23 15:15:45,The endlessly eanding “neoliberal”
867035429106839554,2017-05-23 15:12:09,Emails
867030301372973056,2017-05-23 14:51:47,This is just the Trump/Trudeau contrast at work.
867030107751415808,2017-05-23 14:51:00,Both the underlying conduct described &amp; the habit of earnestly referring to colleagues as “Googlers” are horrifying…
867029461023297538,2017-05-23 14:48:26,I’m definitely good at lying in job interviews.
867029127899095040,2017-05-23 14:47:07,"I write very quickly, I just do way better if the *environment* is slowly paced. Otherwise it’s very distracting."
867028449361367040,2017-05-23 14:44:25,"In the end, boring issues are the GOP’s biggest weakness."
867028243567824896,2017-05-23 14:43:36,This is probably why I’ve never successfully applied for a job opening since .
867027955607851013,2017-05-23 14:42:27,I feel like this appears on the list of qualifications for every job and I honestly do not have it.
867026498506633219,2017-05-23 14:36:40,Scott Walker is deploying some kind of light beams from his hands to counter Trump’s magic orb.
867025211731914752,2017-05-23 14:31:33,Break up the super-teams by eliminating the individual player maximum salary.
867024953736089602,2017-05-23 14:30:32,Trump needs to make the Conference Finals great again. This year’s playoffs are a disaster.
867024548822167553,2017-05-23 14:28:55,Paul Ryan is oddly uninterested in political news for a member of the congressional leadership.
867024168910548992,2017-05-23 14:27:25,": The next special election is in MT in days, but you wouldn't know it from today's local coverage. More focus coming fro…"
867023758690852865,2017-05-23 14:25:47,": This probably sounds funny to a lot of folks, but it's an important point about the difference between intel &amp; criminal inqu…"
867004964102696961,2017-05-23 13:11:06,After Trump's broken promises on Medicaid and Social Security Disability why would anyone believe him about Medicar…
867003196270661632,2017-05-23 13:04:04,"Returning productivity growth, labor force growth, and investment to s levels still wouldn't deliver % growth…"
867002595147223046,2017-05-23 13:01:41,Trump already delivered the smoking gun
867001252416245763,2017-05-23 12:56:21,Jared Kushner turns out to be a lawbreaking slumlord
867001092692992000,2017-05-23 12:55:43,JOLTS
867000950728384513,2017-05-23 12:55:09,~ Scolding people for being interested in the president's budget request~ Twitter is a an odd scene.
866996762866790400,2017-05-23 12:38:30,: I have printed this out and placed it on the walls of my home:
866994217138171904,2017-05-23 12:28:23,: This piece from AP comparing watergate and today is confounding. The hacking and theft of emails wasn't a crime?
866987709423902722,2017-05-23 12:02:32,": Too tall, not enough parking, too many poor people for ""our community"""
866987117913788417,2017-05-23 12:00:11,"You’ll be shocked to hear this, but Trump’s growth forecasts don’t make sense"
