Rank,Username,Name,Bio,Pull,Followers,Adjusted Pull,,Left,Right,Left/Right,,Interest in Politics,Political Websites,Govt Influencers
351,grahamdavida,David A. Graham,"Staff writer @TheAtlantic. Politics, news, a pinch of music. Ex-@Newsweek (ask your parents). dgraham@theatlantic.com",255.59,9761,237.48,,49.47%,50.53%,1.06%,,99,80.74,99
352,poniewozik,James Poniewozik,"TIME columnist, TV/popcult and media/politics. RTs not endorsements, except those that praise me. Subtweets are about you.",602.47,44555,237.39,,74.72%,25.28%,-49.43%,,63.29,19.1,35.82
353,lexim,Lexi Mainland,Journalist. Good secret keeper; bad liar. Red Sox native in Yankees territory. Alumna of @nytimes and @pbs.,542.49,28360,237.21,,74.32%,25.68%,-48.63%,,64.01,20.77,46.4
354,JustinElliott,Justin Elliott,ProPublica reporter. Email tips/comments/complaints: justin-at-propublica-dot-org PGP: http://t.co/qh6j46dRDM SecureDrop: http://t.co/qCEa4xfNNb,238.88,10859,236.49,,56.81%,43.19%,-13.63%,,99,99,99
355,marincogan,Marin Cogan,Writer for @NYMag and @ESPNMag. Not my baby.,237.44,7152,234.12,,48.97%,51.03%,2.06%,,99,97.81,99
356,Atrios,Atrios,"A madman with a blog.
Otherwise known as Duncan Black.
Digital prophet.
I'm going to need a bigger shed.",248.06,25340,229.92,,61.45%,38.55%,-22.90%,,99,89.53,89.53
357,bethreinhard,Beth Reinhard,Wall Street Journal national politics reporter,231.56,9488,229.24,,45.46%,54.54%,9.07%,,99,99,99
358,shushwalshe,Shushannah Walshe,Deputy Political Director for ABC News and Co-Author of Sarah From Alaska RTs are not endorsements.,231.01,9165,228.70,,45.62%,54.38%,8.76%,,99,99,99
359,michelleinbklyn,Michelle Goldberg,Senior contributing writer for The Nation and author of Kingdom Coming and The Means of Reproduction.,244.67,14419,228.56,,59.47%,40.53%,-18.94%,,99,82.25,99
360,judgejeanine,Jeanine Pirro,"Judge Pirro is a highly respected District Attorney, Judge, author & renowned champion of the underdog. She hosts the Fox News show, Justice with Judge Jeanine.",268.97,100858,227.21,,23.63%,76.37%,52.73%,,99,55.42,99
361,amandamarcotte,Amanda Marcotte,"Liberal journalism, snark, vinyl records, and cats.",314.03,34953,226.57,,72.53%,27.47%,-45.06%,,99,57.72,59.73
362,michaelroston,Michael Roston,Senior staff editor for social media @nytimes. Star of the second screen.,322.62,10425,225.58,,59.74%,40.26%,-19.47%,,96.17,42.25,71.34
363,RickHertzberg,Hendrik Hertzberg,"Staff writer @NewYorker. Ex-speechwriter (J. Carter), ex-New Republic editor (twice), ex-Navy officer (shore duty). Author â€œÂ¡ObÃ¡manos!â€ and â€œPolitics.â€",265.62,13275,225.06,,56.64%,43.36%,-13.29%,,99,62.27,92.92
364,marcacaputo,Marc Caputo,Marc Caputo is POLITICO's Florida political reporter,242.53,13361,224.62,,48.61%,51.39%,2.77%,,99,79.85,99
365,spiegelpeter,Peter Spiegel,Brussels bureau chief of @FinancialTimes and long-suffering Orioles fan. Former national security correspondent for @LATimes and @WSJ in Washington.,383.91,42670,224.43,,64.24%,35.76%,-28.48%,,68.15,12.55,94.68
366,joshledermanap,Josh Lederman,"White House reporter for the @AP. Lover of fountain soda and overcast weather. Medill grad, GW alum. Arizona native. RTs â‰  endorsement.",232.51,8684,223.36,,50.20%,49.80%,-0.41%,,99,90.2,99
367,LisaDNews,Lisa Desjardins,"Reporter, editor and policy nerd for @NewsHour.  Chester Arthur is still my favorite president. (Not saying he was the best, just my favorite.)",257.31,18100,223.01,,49.59%,50.41%,0.82%,,99,62.01,99
368,katebolduan,Kate Bolduan,"CNN. 11am eastern. Be there.
RTs should not be considered endorsements.",277.43,30453,222.88,,46.30%,53.70%,7.40%,,93.38,48.63,99
369,jamestaranto,James Taranto,"Best of the Web columnist and editorial board member, The Wall Street Journal",226.56,33064,222.70,,27.18%,72.82%,45.64%,,99,96.89,99
370,TimothyNoah1,Timothy Noah,"Author, The Great Divergence, and labor policy editor at Politico. Previously with New Republic (TRB column), Slate, WSJ, Washington Monthly, etc.",233.5,9381,222.66,,51.11%,48.89%,-2.22%,,99,88.07,99
371,daaronovitch,David Aaronovitch,"Times columnist, broadcaster, dad, dog-owner and author of Voodoo Histories",463.93,72267,222.59,,82.58%,17.42%,-65.16%,,49.65,9.31,84.98
372,carol_e_lee,Carol Lee,"White House Correspondent for The Wall Street Journal, VP of White House Correspondents' Association, mom to Hudson, Philly Eagles fan",224.74,10832,222.49,,47.37%,52.63%,5.26%,,99,99,99
373,scottpelley,Scott Pelley,Anchor and Managing Editor of The @CBSEveningNews; Correspondent for @60Minutes,292.71,31715,221.88,,48.33%,51.67%,3.34%,,77.86,50.55,99
374,jmsummers,Juana Summers,"covering congress for @NPRPolitics, beer for @dcist. ex @politico @stltoday @kcstar. always #mizzou.",237.34,10710,220.91,,52.59%,47.41%,-5.17%,,99,81.23,99
375,michaelbarone,Michael Barone,"Michael Barone is Senior Political Analyst for the Washington Examiner, co-author of The Almanac of American Politics and a contributor to Fox News.",222.16,27523,219.94,,29.42%,70.58%,41.16%,,99,99,99
376,chrislicht,Chris Licht,"VP, CBS News and executive producer of CBS This Morning.
Author of What I Learned When I Almost Died- also, co-creator and original EP of MSNBC's Morning Joe.",266.84,14704,219.30,,52.49%,47.51%,-4.99%,,99,48.55,99
377,evanchill,Evan Hill,"Covering the Middle East. WI-raised Bears fan. Formerly @ajam. Bylines in @ForeignPolicy, @Guardian, @TheAtlantic, @TheEconomist. PGP: http://t.co/h75qVaxrhW",386.6,45994,219.19,,66.66%,33.34%,-33.31%,,77.35,27.04,65.7
378,jasondhorowitz,Jason Horowitz,I write political features and profiles (anche scrivo sui papi) for The New York Times. RTs don't necessarily mean approval or disapproval.,223.41,7014,218.42,,49.85%,50.15%,0.30%,,99,95.3,99
379,contessabrewer,Contessa Brewer,Television journalist/host/correspondent/speaker,256.61,28761,217.91,,51.16%,48.84%,-2.32%,,99,56.76,99
380,mysterypollster,Mark Blumenthal,Senior Polling Editor for the Huffington Post. Pollster. Blogger and political consultant (D) in previous lives. Husband. Father. Cyclist.,219.79,13154,217.59,,49.54%,50.46%,0.91%,,99,99,99
381,normative,Julian Sanchez,"He sits motionless, like a spider in the centre of its web, but that web has a thousand radiations, and he knows well every quiver of each of them.",275.52,19795,217.41,,46.70%,53.30%,6.59%,,99,65.17,72.56
382,vodkapundit,Stephen Green,"Superdad. Denver Editor, PJMedia/PJTV. Endorsed on LinkedIn. Standing athwart history with an ice bucket.",219.6,25664,217.40,,27.80%,72.20%,44.40%,,99,99,99
383,pbump,Philip Bump,"Writer for The Washington Post's politics blog, The Fix. philip.bump@washpost.com",247.43,11147,216.86,,52.80%,47.20%,-5.60%,,99,64.94,99
384,jricole,Juan Cole,"Public intellectual:  Global affairs, Environment, Human Rights, Progressive Politics, Poetry & Literature, Pop Culture, Spirituality",293.55,36273,216.59,,69.63%,30.37%,-39.25%,,99,55.35,67
385,jenniferjjacobs,Jennifer Jacobs,Des Moines Register's chief politics reporter. Friend of runners and triathletes. Former Upstater. jejacobs@dmreg.com.,235.17,11955,215.94,,45.74%,54.26%,8.53%,,99,77.47,99
386,patrickwintour,Patrick Wintour,Political editor of the guardian - all opinions better expressed previously somewhere else.,350.11,36741,213.44,,83.47%,16.53%,-66.94%,,69.21,14.68,99
387,jtLOL,Jim Treacher,Hello.,213.87,31244,211.73,,27.95%,72.05%,44.10%,,99,99,99
388,davidnakamura,David Nakamura,Washington Post reporter.,231.32,10850,211.28,,52.69%,47.31%,-5.38%,,99,76.01,99
389,aceofspadeshq,Ace of Spades,Models & Bottles and #Lambos4Ever,225.18,38400,210.98,,29.80%,70.20%,40.40%,,99,83.08,99
390,juliebosman,Julie Bosman,National correspondent covering the Midwest for The New York Times.,466.97,34568,210.74,,70.09%,29.91%,-40.19%,,69.85,21.27,44.27
391,ishasesaycnn,Isha Sesay,CNN anchor/ correspondent,406.3,128194,209.42,,60.74%,39.26%,-21.47%,,47.95,19.14,87.54
392,heminator,Mark Hemingway,Senior writer at The Weekly Standard. Husband of @MZHemingway. Oregonian in exile.,211.52,14167,209.40,,31.40%,68.60%,37.20%,,99,99,99
393,salenazitotrib,Salena Zito,"Trib Political Reporter. Mom. Avid hiker, cyclist. US History geek. Lover of Blue Highway Road Trips & Baseball.          RT not = love",212.96,12238,207.44,,33.86%,66.14%,32.27%,,99,94.23,99
394,andrewsparrow,Andrew Sparrow,"I write the Guardian's Politics Live blog - news from Westminster as it happens, with analysis, all the best quotes and key links to relevant blogs/sources",342.56,39629,207.40,,84.15%,15.85%,-68.31%,,67.57,15.06,99
395,lachlan,Lachlan Markay,&quot;I seek to trace the novel features under which despotism may appear in the world...&quot; markay@freebeacon.com,208.3,15949,206.22,,33.22%,66.78%,33.56%,,99,99,99
396,politicoalex,Alex Isenstadt,Politico Reporter,208,8914,205.92,,42.51%,57.49%,14.98%,,99,99,99
397,zseward,Zach Seward,VP of product and executive editor at Quartz | @qz | z@qz.com,483.12,23089,205.84,,68.95%,31.05%,-37.89%,,65.98,20.26,41.58
398,mcmoynihan,Michael C. Moynihan,Columnist at The Daily Beast,231.7,16924,205.37,,34.04%,65.96%,31.92%,,99,67.91,99
399,davisusan,Susan Davis,"I'm a reporter. Despite that, people seem to like me.",207.13,7906,205.06,,44.70%,55.30%,10.60%,,99,99,99
400,kevin_maguire,Kevin Maguire,Daily Mirror associate editor. New Statesman columnist. Suburban man. Sunderland fan since a boy,449.08,78950,205.05,,86.79%,13.21%,-73.58%,,44.17,9.11,83.7
401,globeglen,Glen Johnson,I work as a senior advisor to Secretary of State John Kerry but still feel a strong connection to Boston and my home in Massachusetts.,217.42,8498,203.94,,52.36%,47.64%,-4.73%,,99,83.4,99
402,edgeofsports,Dave Zirin,Sports editor @thenation. Host of Edge of Sports Radio for Sirius/XM. Co-host of The Collision with Etan Thomas on WPFW. Where Sports and Politics Collide,398.81,43046,203.18,,78.67%,21.33%,-57.33%,,76.57,38.85,37.42
403,iaindale,Iain Dale,"Presenter of @LBC Drive, Arqiva Radio Presenter of the Year 2013,  West Ham fan. MD of @BitebackPub &              @AttitudeMag Columnist. Dad to @BubbaAndDude.",375.24,56425,202.73,,73.62%,26.38%,-47.24%,,53.11,9.97,99
404,adamsmithtimes,Adam Smith,Tampa Bay Times political editor. Retweets are not endorsements. asmith@tampabay.com,214.78,12300,202.57,,47.87%,52.13%,4.26%,,99,84.95,99
405,JillDLawrence,Jill Lawrence,"Journalist who likes to argue, in a nice way. Mom of two musicians. Veteran of many WH campaigns and news organizations. RT means this is interesting.",204.51,7271,202.46,,46.11%,53.89%,7.77%,,99,99,99
406,pkcapitol,Paul Kane,"Washington Post congressional reporter, devotee of Philly sports, Springsteen and all things UD Fightin' Blue Hens.",202.54,7394,200.51,,44.62%,55.38%,10.75%,,99,99,99
407,melindadc,Melinda Henneberger,Senior writer for Bloomberg Politics and @NatPress board member. Opinions mine.,204.34,9006,200.13,,50.85%,49.15%,-1.70%,,99,95.82,99
408,GingerGibson,Ginger Gibson,Senior political writer @ibtimes. Proud grad of LSU. Tortured fan of the Houston Astros. Email g.gibson@ibtimes.com,200.54,9526,198.53,,47.77%,52.23%,4.45%,,99,99,99
409,Olivianuzzi,Olivia Nuzzi,Political reporter for The Daily Beast. self-parody account  olivia.nuzzi@thedailybeast.com,238.91,14858,198.31,,49.65%,50.35%,0.71%,,99,60.39,89.63
410,adamboultonsky,Adam Boulton,Presenter of Sky News Tonight. Editor at Large. Sunday Times political columnist. I RT what amuses or interests me inc. criticism. RT is not an endorsement.,388.99,63397,197.66,,78.11%,21.89%,-56.23%,,44.42,9.02,99
411,rachelweinerwp,Rachel Weiner,"Washington Post reporter, VA/MD politics. rachel.weiner@washpost.com",199.53,9238,197.53,,48.40%,51.60%,3.20%,,99,99,99
412,jolingkent,Jo Ling Kent,"Call me Jo. Reporter @FoxBusiness. Tech, China, politics, money + more. joling.kent@foxbusiness.com",243.58,18745,197.06,,41.09%,58.91%,17.83%,,99,44.7,99
413,jacksonjk,Jill Jackson,CBS News Senior Producer,207.41,9656,196.76,,51.06%,48.94%,-2.13%,,99,86.6,99
414,alancolmes,Alan Colmes,"Host of Alan Colmes Show on radio, Fox News contributor",207.25,38656,195.82,,44.85%,55.15%,10.29%,,99,85.46,99
415,juliebanderas,Julie Banderas,Fox News Channel Anchor/National Correspondent and Slave to my two little girls,230.2,52759,195.45,,24.65%,75.35%,50.69%,,99,56.71,99
416,eilperin,Juliet Eilperin,"Washington Post White House bureau chief, with a side interest in sharks (the ones who swim in the sea).",224.78,10180,194.64,,61.01%,38.99%,-22.01%,,99,61.78,99
417,jordanfabian,Jordan Fabian,White House correspondent at @thehill. D.C. sports nut.,195.81,8612,194.45,,46.65%,53.35%,6.70%,,99,99.91,99
418,AndyKroll,Andy Kroll,Senior reporter - @MotherJones. Book nut. #longreads writer/lover. Go Blue.,196.21,12070,194.25,,58.34%,41.66%,-16.68%,,99,99,99
419,apalmerdc,Anna Palmer,"Senior Washington Correspondent at POLITICO. Retweets not endorsements. North Dakota native, St. Olaf Ole, food adventurer.",195.9,7954,193.94,,43.28%,56.72%,13.45%,,99,99,99
420,nytdavidbrooks,David Brooks,"Op-Ed columnist, @nytopinion. Author of â€œBobos in Paradise,â€Â â€œOn Paradise Driveâ€ and â€œThe Social Animal.â€",288.71,46308,191.84,,53.25%,46.75%,-6.51%,,93.68,32.52,73.14
421,poppyharlowcnn,Poppy Harlow,"@CNN Correspondent & Anchor, Made in Minnesota, Brooklyn transplant, Vikings fan forever, love to travel but hate to fly. Retweets are not endorsements.",256.26,28198,191.69,,46.64%,53.36%,6.72%,,79.12,46.29,99
422,kenrudin,Ken Rudin,"The Political Junkie.  Former NPR, ABC, Hotline, Camp Lokanda.  Junkie podcast/column/ScuttleButton have all returned! http://t.co/Ed4snKXx1q",223.41,17961,191.16,,56.13%,43.87%,-12.27%,,99,58.7,99
423,sunny_hundal,Sunny Hundal,"Journalist, writer (India Dishonoured http://t.co/CMalJZ3NPH), lecturer @Kingstonjourno, activist, environmentalist, feminist. Mostly tweet on current affairs.",343.19,52430,191.01,,87.87%,12.13%,-75.74%,,73.18,15.13,78.66
424,JonHenke,Jon Henke,"Strategic Director, TechFreedom - jonhenke@gmail.com

Published poet. No, really. http://t.co/PXxX6GTAqv",192.89,10145,190.96,,35.70%,64.30%,28.60%,,99,99,99
425,nielslesniewski,Niels Lesniewski,"Cover the Senate for @wgdb at @rollcall. @hamiltoncollege graduate. Stroke survivor. Bourbon drinker. Yes, there's an 's' niels@cqrollcall.com",191.61,9504,189.69,,43.78%,56.22%,12.44%,,99,99,99
426,paullewis,Paul Lewis,"The Guardian's Washington Correspondent. Periscope: @paullewis, 'Best Twitter Feed', Online Media Awards.",511.16,63049,189.01,,82.44%,17.56%,-64.88%,,50.31,10.7,49.92
427,jessradio,Jess Hill,Former MidEast corro. Tweet mostly about Middle East/North Africa & Australia. Collaborate with people to investigate global stories. jessicahelenhill@gmail.com,282.8,18902,189.00,,79.58%,20.42%,-59.16%,,81.7,19.8,99
428,benedictbrogan,Benedict Brogan,"Group Public Affairs Director, Lloyds  Banking Group",316.07,39572,188.87,,69.21%,30.79%,-38.43%,,67.61,12.66,99
429,steinhauserNH1,Paul Steinhauser,"NH1's political director, reporter and anchor, covering Granite State politics and the national campaign scene.",200.31,11088,188.67,,48.24%,51.76%,3.52%,,99,84.57,99
430,sinderbrand,Rebecca Sinderbrand,Political news editor at the Washington Post. Licensed driver.,201.03,8034,188.63,,50.53%,49.47%,-1.06%,,99,83.5,99
431,toddzwillich,Todd Zwillich,"Washington correspondent for The Takeaway from PRI & WNYC. Tweets mine alone, RT's no = endorsements, but you already knew that.",189.43,8264,188.01,,50.99%,49.01%,-1.98%,,99,99.75,99
432,emzanotti,Emily Zanotti,"Writer, blogger, comedian, nerd. Social media strategist. Pinup & #cosplay model. Libertarian. Blogger at @AmSpec. Opinions my own but should be yours.",201.83,13445,188.00,,27.44%,72.56%,45.12%,,99,81.44,99
433,AlexNBCNews,Alex Moe,NBC News Capitol Hill Producer; fmr. '12 Campaign Embed reporter. Terps & Skins fan! Links & retweets aren't endorsements. Opinions are my own.,189.85,9580,187.95,,47.29%,52.71%,5.42%,,99,99,99
434,karentravers,Karen Travers,"ABC News correspondent, Philly sports fan, Georgetown Hoya, ginger, mom to a rambunctious toddler",212.63,11487,187.81,,47.49%,52.51%,5.01%,,99,66.98,99
435,JeffYoung,Jeffrey Young,Health care reporter for @HuffingtonPost. Email me! jeffrey.young@huffingtonpost.com,215.69,13812,187.49,,55.08%,44.92%,-10.15%,,99,62.78,99
436,dannythefink,Daniel Finkelstein,"Times political columnist, football columnist and father of three but not necessarily in that order",381.91,99173,186.42,,74.69%,25.31%,-49.37%,,46.01,9.04,91.39
437,NoahCRothman,Noah Rothman,Associate editor @hotair. Opinions are my own. Re-tweets are just that. Hashtags are almost always ironic. [Noah At HotAir Dot Com],188.24,12844,186.36,,33.16%,66.84%,33.68%,,99,99,99
438,peterdaou,Peter Daou,Beirut to the Beltway http://t.co/PAymxiHbP7,188.21,12388,185.59,,60.82%,39.18%,-21.64%,,99,97.83,99
439,politico_steve,Steven Shepard,"Campaigns and Elections editor at @politico; former Hotliner; Capitol Hill resident; weather junkie; Mets, Giants, Rangers, GW basketball fan. #RaiseHigh",187.43,8328,185.56,,44.49%,55.51%,11.01%,,99,99,99
440,seanmdav,Sean Davis,"Co-Founder of The Federalist, data junkie, presidential campaign vet, former chief instigator for Sen. Tom Coburn, Wharton grad.",206.04,23894,184.39,,30.83%,69.17%,38.33%,,99,70.48,99
441,greggiroux,Greg Giroux,"Bloomberg reporter. Campaigns/elections, political $, Congress, data/chart nerd. Trivia and tennis too. Views my own. ggirouxATbloombergDOTnet",186.25,8032,184.39,,45.41%,54.59%,9.18%,,99,99,99
442,donnydeutsch,Donny Deutsch,"Dad of three amazing girls, television host and Chairman, Deutsch Inc.",272.43,41240,183.02,,53.08%,46.92%,-6.17%,,69.99,35.16,96.39
443,MoisesNaim,Moises Naim,"Distinguished Fellow, Carnegie Endowment. Syndicated columnist. Contributing editor, The Atlantic. Author: The End of Power; illicit and more. Host: Efecto Naim",415.59,157003,182.73,,64.35%,35.65%,-28.71%,,29.97,6.68,95.26
444,amyaharder,Amy Harder,"I cover energy policy for The Wall Street Journal.
amy.harder@wsj.com.",228.84,19845,182.55,,56.17%,43.83%,-12.34%,,99,41.31,99
445,emilyrs,Emily Schultheis,Covering the Democratic side of 2016 for @nationaljournal; formerly @politico. DC by way of NorCal and @Penn. eschultheis [at] nationaljournal [dot] com.,184.04,6826,182.20,,47.21%,52.79%,5.57%,,99,99,99
446,mikebarnicle,Mike Barnicle,Mike Barnicle is an award-winning print and broadcast journalist and a social and political commentator. Watch Mike Barnicle at http://t.co/TezGTdIXle,211.79,33865,181.33,,56.61%,43.39%,-13.22%,,99,58.85,99
447,FukuyamaFrancis,Francis Fukuyama,Senior Fellow at Stanford's Freeman Spogli Institute for International Studies; formerly professor at Johns Hopkins SAIS and George Mason.,271.2,41979,180.85,,56.28%,43.72%,-12.56%,,92.71,22.46,84.89
448,michaeldweiss,Michael Weiss,"Foreign Policy, Daily Beast, NOW Lebanon and http://t.co/0DD5r707ze. Author, New York Times Bestseller ISIS: Inside the Army of Terror: http://t.co/OaFyeP2txU",243.11,25191,180.61,,54.22%,45.78%,-8.44%,,99,34.85,89.03
449,wrmead,Walter Russell Mead,"Bard professor, Hudson Scholar, and AI blogger/editor. Opinions are like love: the more you give away, the more you have.",199.8,16312,180.45,,36.97%,63.03%,26.07%,,99,72.94,99
450,petersuderman,Peter Suderman,"Senior Editor @Reason | http://t.co/W2vfk6ejO6 | Frequent topics: Health policy, politics, movies, music, comics, video games, puns",185.68,11487,180.40,,34.37%,65.63%,31.27%,,99,93.47,99
451,brespolitico,John Bresnahan,Capitol bureau chief for Politico. jbresnahan at politico dot com,182.17,7235,180.35,,42.91%,57.09%,14.17%,,99,99,99
452,DanFosterType,Daniel Foster,Writer/Editor and Principal at Roderigue Hortalez & Co. National Review @NRO alum. I'm your huckleberry.,181.7,11556,179.88,,32.45%,67.55%,35.10%,,99,99,99
453,AdamWeinstein,Adam Weinstein,"Senior writer, Gawker. 
Vainly storming the fortress of platitudes. 
Email: adam at gawker dot com.",222.55,12873,179.84,,59.70%,40.30%,-19.39%,,99,67.09,76.33
454,MaxBoot,Max Boot,CFR senior fellow & author of 'Invisible Armies: An Epic History of Guerrilla Warfare.' http://t.co/syIMZL7y All opinions are mine but feel free to adopt them.,203.19,15196,179.17,,42.12%,57.88%,15.76%,,99,66.53,99
455,KevinNR,Kevin Williamson,"Roving correspondent, National Review. â€œThe Enlightened One, if he had meditated on it, would not necessarily have rejected a technical solution.â€",181.29,18132,179.02,,28.93%,71.07%,42.14%,,99,98.24,99
456,josheidelson,Josh Eidelson,"@BW reporter, covering politics/ policy/ labor. Formerly @Salon. Tips/ complaints: jeidelson at bloomberg dot net [Usual disclaimers]",184.8,11758,179.00,,64.92%,35.08%,-29.84%,,99,92.59,99
457,gabyhinsliff,Gaby Hinsliff,"Guardian columnist, Grazia political editor, author of Half a Wife, sometimes on telly. Even the dog doesn't recognise my authority.",321.32,36716,178.50,,84.22%,15.78%,-68.45%,,55.85,11.81,99
458,postroz,Rosalind Helderman,Political investigations and enterprise reporter for @washingtonpost. Email me at heldermanr@washpost.com and see more about me at http://t.co/C5dMFuKwFa.,179.62,6324,177.82,,49.23%,50.77%,1.55%,,99,99,99
459,jillfilipovic,Jill Filipovic,Writer. Lawyer. Eater. @Cosmopolitan senior political writer. @GuardianUS columnist emeritus. @Feministe blogger. @AtsbyVermouth pusher.,296.16,23985,177.32,,74.69%,25.31%,-49.38%,,80.45,42.57,56.6
460,digby56,Digby,DFH/blogger/humanoid,181.11,22354,176.86,,63.32%,36.68%,-26.63%,,99,99,94.96
461,ajjaffe,Alexandra Jaffe,"Previously @RollCall, @NationalJournal, @TheHill, now @CNNPolitics. Forever Chicago born and bred. //Alexandra.Jaffe@CNN.com",178.01,6537,176.23,,45.13%,54.87%,9.74%,,99,99,99
462,heatherchilders,Heather Childers,Fox News Channel Anchor @FoxFriendsFirst Weekday Mornings 5-6am EST Carolina Girl Living in NYC & lovin it!,204.52,44371,175.96,,22.78%,77.22%,54.44%,,99,60.11,99
463,jameschappers,James Chapman,Daily Mail Political Editor,260.44,23627,175.86,,71.11%,28.89%,-42.22%,,86.63,16.94,99
464,charlesornstein,Charles Ornstein,"Senior reporter at @ProPublica, past president/current board member @ahcj, hopeful Detroit Lions fan, Columbia journ prof. charles.ornstein@propublica.org",277.42,17806,175.19,,60.17%,39.83%,-20.34%,,89.21,36.82,63.42
465,timfernholz,Tim Fernholz,"Economics and politics writer @qz, editor @tomorrowthemag. Byproduct of yesterday's trades, he is. Say hi: tim@qz.com | +1 347 778 1414",195.57,8780,173.43,,50.36%,49.64%,-0.71%,,99,68.04,99
466,elaheizadi,Elahe Izadi,"National general assignment reporter @washingtonpost, writing all the things. Stand-up comic. Pronounced Eh-law-heh. These tweets are my art.",197.67,9181,173.41,,55.72%,44.28%,-11.44%,,99,65.18,99
467,steveholland1,Steve Holland,Covering the White House and U.S. politics for Reuters,174.69,6902,172.94,,46.75%,53.25%,6.51%,,99,99,99
468,mzhemingway,Mollie Hemingway,"Senior Editor, The Federalist",187.57,17919,172.81,,27.73%,72.27%,44.53%,,99,78.4,99
469,baseballcrank,Dan McLaughlin,"Baseball, Conservative Politics, War, Law, Pop Culture. Not always in that order. Lawyer, Mets fan, Editor at http://t.co/T4NIFNf3.",174.39,18362,172.65,,29.89%,70.11%,40.22%,,99,99,99
470,mkady,Marty Kady,"Editor of POLITICO Pro, optimistic Washington Nationals fan, lifelong northern Virginian.",173.93,8143,172.19,,42.45%,57.55%,15.10%,,99,99,99
471,hannarosin,Hanna Rosin,"I write for the Atlantic and for Slate. I wrote the book THE END OF MEN, and yet they are still here.",298.16,19498,170.66,,67.01%,32.99%,-34.01%,,83.69,34.38,53.64
472,mindyfinn,Mindy Finn,"Advisor to campaigns, all sorts | Empowering people is my jam | Former: Twitter, Engage, Romney | Wife, Mom to two little boys | Love to dance",176.92,8668,169.09,,35.46%,64.54%,29.08%,,99,88.73,99
473,dbernstein,David S. Bernstein,"Contributing editor for Boston magazine, contributing analyst for WGBH, formerly of the Boston Phoenix, covering local, state, & national politics and policy",208.09,15120,168.19,,59.69%,40.31%,-19.37%,,99,44.47,99
474,mrharrycole,Harry Cole,"Contributing Editor of The @Spectator. Find me daily on @guidofawkes, weekly in the @theSunNewspaper and monthly in @BritishGQ. harry.cole@order-order.com",278.29,38796,167.34,,64.97%,35.03%,-29.94%,,69.46,11.93,99
475,sarahkendzior,Sarah Kendzior,"Writer on politics, economy, media. Anthropologist. Researcher on Central Asia. Recovering academic.",318.33,37724,166.72,,75.71%,24.29%,-51.41%,,82.42,31.2,43.5
476,evargasabc,Elizabeth Vargas,Anchor of ABC Newsâ€™ @ABC2020,286.21,67421,165.86,,52.88%,47.12%,-5.75%,,63.95,29.24,80.66
477,mikedebonis,Mike DeBonis,"I cover Congress for The Washington Post. Covered D.C. politics and government, 2007-2015.",198.53,16076,165.76,,56.64%,43.36%,-13.27%,,99,52.48,99
478,SamHarrisOrg,Sam Harris,"Author, neuroscientist, Co-founder of Project Reason",649.26,283402,165.50,,74.37%,25.63%,-48.74%,,42.78,7.9,25.79
479,tombeaumont,Tom Beaumont,"Associated Press national political writer based in swing-voting Midwest, writing on the 2016 presidential nominating campaign.",167.13,5910,165.46,,45.39%,54.61%,9.22%,,99,99,99
480,BillKristol,Bill Kristol,Editor @WeeklyStandard,179.61,17038,165.37,,29.99%,70.01%,40.03%,,99,78.22,99
481,hollybdc,Holly Bailey,"National Correspondent for Yahoo News; Newsweek alum; author of The Mercy of the Sky, coming in May 2015 from Viking http://t.co/i6E17Qnbpu",172.66,8426,165.20,,47.48%,52.52%,5.03%,,99,89.03,99
482,bbcnormans,norman smith,"BBC News Assistant Political Editor, minor ballet bore and owner of mad spaniel.",320.47,53523,164.75,,85.04%,14.96%,-70.08%,,46.17,9.91,98.15
483,dickstevenson,Dick Stevenson,"Editor, Europe/The New York Times/International NYT",167.65,6860,164.65,,49.74%,50.26%,0.51%,,99,96.63,99
484,saramurray,Sara Murray,Making my way back to the Beltway for a new gig @CNN. Coming soon to a Pizza Ranch near you.,197.78,16661,164.20,,44.25%,55.75%,11.49%,,99,51.07,99
485,joelpollak,Joel Pollak,"Writer, Husband, Dad, Editor of Breitbart California. Drive safely.",163.74,17692,162.10,,29.94%,70.06%,40.12%,,99,99,99
486,robertsdan,Dan Roberts,The Guardian's Washington DC bureau chief. Covering American politics for 27m US readers & 120m globally. Email me with ideas at dan.roberts@theguardian.com,226.79,11773,161.32,,67.30%,32.70%,-34.60%,,95.06,26.1,92.24
487,amieparnes,Amie Parnes,Senior White House Correspondent @ The Hill & co-author of the NYT best seller 'HRC' on Hillary Clinton. Working on book #2. Sometimes people call me Arnie.,161.77,6246,160.15,,47.04%,52.96%,5.91%,,99,99,99
488,juliemason,Julie Mason,"Host of the Press Pool with Julie Mason on SiriusXM; former White House reporter, honorary Texan, total Masshole. Still on BlackBerry.",175.86,13607,159.55,,53.50%,46.50%,-6.99%,,99,74.18,99
489,cnnvalencia,Nick Valencia,@CNN Correspondent. @USCAnnenberg Alum. @NAHJ Leadership. #EagleRock's Pride & Joy.,270.55,16129,159.47,,55.58%,44.42%,-11.16%,,87.13,25.61,64.09
490,deirdrewalshcnn,Deirdre Walsh,"CNN Senior Congressional Producer, RTs are not considered endorsements",160.77,6723,159.16,,45.08%,54.92%,9.85%,,99,99,99
